
EXP:	Thu Mar 04 13:30:16 2010
CONFLICTS SIMULATION:
Mode 1: Undirected random weight connected

Number of agents=	10
Number of connections=	45
 STEP/VERSION	Mean(State)	Min(State)	Max(State)	SD(State)	Mean(Acctivity)	Min(Acctivity)	Max(Acctivity)	SD(Acctivity)	
554	-0.70151	-0.702907	-0.700069	0.00100379	-0.0699953	-0.0701642	-0.0698782	8.3061e-005	
555	-0.701699	-0.702676	-0.700769	0.000573548	-0.0700902	-0.0702912	-0.0699856	7.96432e-005	
556	-0.701729	-0.703436	-0.700702	0.000915285	-0.0701348	-0.0702473	-0.0700556	4.59005e-005	
557	-0.701018	-0.702585	-0.699328	0.00118776	-0.0701185	-0.0702873	-0.0700433	5.46244e-005	
558	-0.701033	-0.702279	-0.699448	0.000840267	-0.0700301	-0.070236	-0.069897	9.9013e-005	
559	-0.701274	-0.703117	-0.699465	0.0010778	-0.0700528	-0.0701742	-0.0699147	6.6629e-005	
560	-0.700962	-0.702487	-0.699159	0.000964069	-0.0700633	-0.0702374	-0.0699245	7.45637e-005	
561	-0.700921	-0.702314	-0.699672	0.000872256	-0.0700397	-0.070201	-0.0698881	7.95489e-005	
562	-0.701244	-0.70296	-0.69991	0.000953206	-0.0700395	-0.0702193	-0.0699313	6.32536e-005	
563	-0.701169	-0.70241	-0.699577	0.000910845	-0.070067	-0.0702254	-0.0699632	7.04153e-005	
564	-0.700998	-0.702541	-0.699184	0.00119098	-0.0700618	-0.0702164	-0.0699357	7.13873e-005	
565	-0.70122	-0.703345	-0.698805	0.00143721	-0.070028	-0.0702473	-0.0698826	0.000100299	
566	-0.701457	-0.702837	-0.70003	0.00106776	-0.0700357	-0.0702654	-0.0698504	0.000109088	
567	-0.701912	-0.705158	-0.700042	0.00144211	-0.0700811	-0.0702853	-0.0699729	8.3485e-005	
568	-0.701603	-0.702667	-0.700477	0.000913394	-0.0701105	-0.0703231	-0.069974	7.72867e-005	
569	-0.701646	-0.703331	-0.699053	0.00143875	-0.0701065	-0.0702583	-0.0700176	7.11287e-005	
570	-0.701764	-0.704034	-0.699787	0.00113243	-0.07008	-0.0702933	-0.0698752	0.000130453	
571	-0.701283	-0.70321	-0.698865	0.00123206	-0.070111	-0.0702654	-0.0699486	8.56113e-005	
572	-0.700936	-0.702205	-0.699164	0.000967918	-0.0700562	-0.0702459	-0.0698507	0.000104135	
573	-0.701593	-0.703112	-0.699971	0.00120882	-0.0700359	-0.0702176	-0.0698805	8.94721e-005	
574	-0.701692	-0.703866	-0.699628	0.00128445	-0.070087	-0.0702908	-0.069975	9.23058e-005	
575	-0.701707	-0.703805	-0.699147	0.00147465	-0.0700919	-0.0702813	-0.0699351	9.5442e-005	
576	-0.701282	-0.702522	-0.699635	0.000939669	-0.0700848	-0.070367	-0.0698901	0.000122269	
577	-0.700777	-0.702115	-0.700021	0.000763387	-0.0700719	-0.0702053	-0.0699414	8.02027e-005	
578	-0.701018	-0.702436	-0.69963	0.000959826	-0.0700336	-0.0702169	-0.0699768	4.51165e-005	
579	-0.700634	-0.702153	-0.698868	0.000966875	-0.0700435	-0.0702132	-0.069941	6.79711e-005	
580	-0.701781	-0.703742	-0.700954	0.000874125	-0.0700067	-0.0701632	-0.0698567	8.49404e-005	
581	-0.70192	-0.703033	-0.70033	0.000711302	-0.0701291	-0.0702685	-0.0700652	4.37033e-005	
582	-0.701621	-0.704214	-0.700709	0.00110256	-0.0701519	-0.0702444	-0.0700116	6.48721e-005	
583	-0.701096	-0.703754	-0.69971	0.0011619	-0.0701029	-0.0702969	-0.0700469	4.85357e-005	
584	-0.70114	-0.703501	-0.699204	0.00139623	-0.0700445	-0.0701983	-0.0699408	6.33364e-005	
585	-0.701035	-0.702963	-0.698813	0.00131376	-0.0700297	-0.0702543	-0.0698927	0.000104576	
586	-0.701008	-0.702163	-0.699396	0.000929771	-0.0700245	-0.0702629	-0.0698536	9.74631e-005	
587	-0.701434	-0.703706	-0.699629	0.00144595	-0.0700455	-0.0701921	-0.0699037	8.54438e-005	
588	-0.702048	-0.703538	-0.700844	0.000889094	-0.0700564	-0.0703439	-0.0699352	9.2759e-005	
589	-0.702134	-0.703972	-0.70073	0.00108393	-0.0701524	-0.0703316	-0.0700542	5.41405e-005	
590	-0.700986	-0.702522	-0.699228	0.000977142	-0.0701495	-0.070339	-0.0700371	6.83754e-005	
591	-0.701224	-0.70469	-0.698198	0.00187699	-0.0700404	-0.0701956	-0.0698959	7.81942e-005	
592	-0.701534	-0.703436	-0.699876	0.0011443	-0.0700106	-0.0702946	-0.0697897	0.000130036	
593	-0.701109	-0.703582	-0.699727	0.00117969	-0.0700841	-0.0702936	-0.0699599	7.64078e-005	
594	-0.701692	-0.704288	-0.698314	0.00152897	-0.0700437	-0.0702343	-0.0699426	6.14238e-005	
595	-0.701243	-0.7034	-0.6997	0.00126715	-0.0700858	-0.0702715	-0.0698013	0.000136488	
596	-0.701248	-0.703497	-0.698804	0.00144559	-0.0700485	-0.0702726	-0.0699342	7.96955e-005	
597	-0.701323	-0.703407	-0.699624	0.00119508	-0.0700382	-0.0702373	-0.0698503	0.00011816	
598	-0.700989	-0.703427	-0.699279	0.00131843	-0.0700609	-0.0702731	-0.0699323	7.52315e-005	
599	-0.701346	-0.703271	-0.699419	0.0011633	-0.0700204	-0.0702259	-0.0699059	8.90551e-005	
600	-0.701105	-0.703868	-0.699	0.00161478	-0.070065	-0.0702972	-0.0699118	8.60323e-005	
601	-0.701286	-0.703687	-0.699511	0.00143969	-0.0700166	-0.0702417	-0.0698753	0.000123686	
602	-0.701107	-0.702437	-0.698995	0.00124975	-0.0700418	-0.0702828	-0.0699234	9.60696e-005	
603	-0.701565	-0.703947	-0.699499	0.00168398	-0.0700378	-0.0702413	-0.0698718	0.000111517	
604	-0.701034	-0.702813	-0.699418	0.00128148	-0.0700562	-0.0703937	-0.0699286	0.000109031	
605	-0.701394	-0.703801	-0.699919	0.00114565	-0.0700266	-0.0702813	-0.0699141	9.08623e-005	
606	-0.701536	-0.704024	-0.699514	0.0015581	-0.0700728	-0.0702289	-0.0699672	7.06063e-005	
607	-0.701703	-0.703191	-0.699661	0.00117336	-0.0700603	-0.0702824	-0.0699294	0.000112864	
608	-0.701484	-0.702956	-0.700224	0.0008659	-0.0701022	-0.0702873	-0.0699384	0.000110877	
609	-0.701426	-0.702697	-0.69954	0.000995599	-0.0700963	-0.0702144	-0.0699865	6.7476e-005	
610	-0.701027	-0.703596	-0.699127	0.00159514	-0.0700847	-0.0702324	-0.0699263	8.78688e-005	
611	-0.700831	-0.70474	-0.698325	0.00185551	-0.070007	-0.0703148	-0.0698826	0.000100255	
612	-0.700847	-0.703046	-0.698873	0.00123135	-0.0699758	-0.070228	-0.0698024	0.000113737	
613	-0.701074	-0.702749	-0.699879	0.00102085	-0.0700125	-0.0702276	-0.069866	7.93443e-005	
614	-0.701817	-0.702946	-0.699746	0.00121995	-0.0700465	-0.0702564	-0.0699632	6.4606e-005	
615	-0.70081	-0.701752	-0.699036	0.000766441	-0.070111	-0.0703052	-0.0699469	0.000112877	
616	-0.701194	-0.70285	-0.699173	0.00127985	-0.0700382	-0.0701487	-0.0698678	7.98474e-005	
617	-0.701168	-0.703608	-0.698952	0.00151858	-0.0700437	-0.07027	-0.0698904	0.000109402	
618	-0.700661	-0.702645	-0.698873	0.0012797	-0.0700252	-0.0702601	-0.0698732	0.00010164	
619	-0.70091	-0.70265	-0.698945	0.000987741	-0.0699888	-0.0702116	-0.0698627	9.29815e-005	
620	-0.701068	-0.70277	-0.699673	0.00100193	-0.0700345	-0.070169	-0.0698725	7.59143e-005	
621	-0.702112	-0.703114	-0.700832	0.000668472	-0.0700471	-0.0701938	-0.0699426	7.59272e-005	
622	-0.701886	-0.703717	-0.700548	0.00110968	-0.0701714	-0.0702898	-0.0700554	5.73161e-005	
623	-0.701383	-0.703473	-0.698626	0.00148588	-0.0701227	-0.0703606	-0.0700246	6.70145e-005	
624	-0.701155	-0.70387	-0.699236	0.00138683	-0.0700504	-0.0703289	-0.0698413	0.000121056	
625	-0.701529	-0.702679	-0.699382	0.00109667	-0.0700383	-0.0703096	-0.0699022	7.48901e-005	
626	-0.701594	-0.703735	-0.69951	0.00134112	-0.0700898	-0.0702535	-0.0699161	0.000102829	
627	-0.701467	-0.703789	-0.70008	0.00125385	-0.0700789	-0.0702617	-0.069929	0.000104444	
628	-0.701542	-0.703536	-0.698443	0.00145482	-0.0700737	-0.0702903	-0.0699802	6.84128e-005	
629	-0.702048	-0.703163	-0.700611	0.000836563	-0.07007	-0.0703027	-0.0698142	0.000130844	
630	-0.701377	-0.703346	-0.698911	0.00138388	-0.0701549	-0.0702934	-0.0700252	7.54947e-005	
631	-0.701414	-0.703824	-0.698898	0.0015217	-0.0700543	-0.0703067	-0.0698634	0.000107724	
632	-0.701629	-0.703432	-0.698835	0.00117743	-0.0700528	-0.070373	-0.069854	0.000117643	
633	-0.701272	-0.703635	-0.699776	0.00132884	-0.0701011	-0.0702286	-0.0698566	0.000113994	
634	-0.702139	-0.704406	-0.700426	0.00121369	-0.0700483	-0.07029	-0.0699488	7.7943e-005	
635	-0.700964	-0.702888	-0.698917	0.0010718	-0.0701415	-0.0703333	-0.0700157	7.86593e-005	
636	-0.701962	-0.703598	-0.699265	0.00127606	-0.0700342	-0.0701671	-0.069864	8.60285e-005	
637	-0.701313	-0.703237	-0.698849	0.00125656	-0.0701231	-0.0703456	-0.0698996	0.000118839	
638	-0.701653	-0.704991	-0.699681	0.00160043	-0.0700574	-0.0702247	-0.0698581	0.000107495	
639	-0.701499	-0.703228	-0.699124	0.00136841	-0.0700718	-0.0703136	-0.0699404	9.15419e-005	
640	-0.701127	-0.702741	-0.698953	0.00126119	-0.0700689	-0.0702746	-0.0698823	0.000119735	

EXP:	Thu Mar 04 13:31:50 2010
CONFLICTS SIMULATION:
Mode 1: Undirected random weight connected

Number of agents=	10
Number of connections=	45
 STEP/VERSION	Mean(State)	Min(State)	Max(State)	SD(State)	Mean(Acctivity)	Min(Acctivity)	Max(Acctivity)	SD(Acctivity)	
0	-0.0299911	-0.0299942	-0.0299864	2.58272e-006	0	0	0	0	
1	-0.0563324	-0.0583862	-0.0534171	0.00153965	-0.0029989	-0.0030002	-0.00299695	6.46943e-007	
2	-0.106043	-0.109752	-0.102099	0.00255124	-0.00554196	-0.00579337	-0.00533993	0.000128901	
3	-0.197019	-0.202299	-0.189922	0.00365326	-0.0104526	-0.0109701	-0.0102029	0.000179075	
4	-0.343924	-0.349495	-0.338132	0.00294203	-0.0194898	-0.020176	-0.0189793	0.000294161	
5	-0.518957	-0.52206	-0.516131	0.00207623	-0.0342294	-0.0345388	-0.0337901	0.000243344	
6	-0.639201	-0.640268	-0.637784	0.000830039	-0.0517707	-0.0521156	-0.0515779	0.000148235	
7	-0.684222	-0.687071	-0.681612	0.00180103	-0.0638713	-0.0640361	-0.0637349	7.55472e-005	
8	-0.696723	-0.699011	-0.694541	0.00124504	-0.0683134	-0.0686722	-0.0681147	0.000126025	
9	-0.700823	-0.703535	-0.698531	0.00146489	-0.0695991	-0.069815	-0.069431	9.23352e-005	
10	-0.700817	-0.70221	-0.700013	0.000716724	-0.0699945	-0.0702317	-0.0698325	9.87481e-005	
11	-0.701075	-0.702423	-0.700085	0.000855356	-0.0700384	-0.070152	-0.0699596	4.4911e-005	
12	-0.701354	-0.703032	-0.699333	0.00130158	-0.0700568	-0.070227	-0.0699818	5.60265e-005	
13	-0.701236	-0.703482	-0.699963	0.00115609	-0.0700557	-0.0703176	-0.0699127	0.000101126	
14	-0.701576	-0.703274	-0.699634	0.00107981	-0.0700544	-0.0702209	-0.0699794	6.54539e-005	
15	-0.701606	-0.70376	-0.699177	0.00147334	-0.070093	-0.070269	-0.0699431	8.76727e-005	
16	-0.70184	-0.703838	-0.700435	0.00102773	-0.0700727	-0.0703406	-0.0698989	0.000112857	
17	-0.701964	-0.703497	-0.699848	0.000973964	-0.0701222	-0.0702885	-0.0700247	6.85381e-005	
18	-0.701718	-0.703181	-0.700608	0.000909137	-0.0701405	-0.0702627	-0.0699642	8.76422e-005	
19	-0.701012	-0.703605	-0.699315	0.00130152	-0.0701172	-0.0703117	-0.070034	6.25824e-005	
20	-0.702133	-0.703507	-0.701079	0.000711812	-0.0700268	-0.0702796	-0.0699157	7.02279e-005	
21	-0.701361	-0.702632	-0.699819	0.0009406	-0.0701702	-0.0702957	-0.070089	4.51074e-005	
22	-0.701469	-0.704438	-0.699084	0.00147359	-0.0700784	-0.0702315	-0.0699552	7.42077e-005	
23	-0.700883	-0.703532	-0.699103	0.00158057	-0.0700603	-0.0702842	-0.0698607	9.77033e-005	
24	-0.701701	-0.702937	-0.699559	0.00120788	-0.0699945	-0.0702681	-0.0698915	0.000100611	
25	-0.701887	-0.70377	-0.700052	0.00123406	-0.070099	-0.0702741	-0.0699401	0.000110906	
26	-0.701783	-0.704021	-0.700397	0.00121506	-0.0701135	-0.0703587	-0.0699819	9.24048e-005	
27	-0.701392	-0.702802	-0.699744	0.00106005	-0.0701051	-0.0702908	-0.070013	7.85904e-005	
28	-0.701011	-0.701959	-0.700182	0.000632323	-0.0700742	-0.070261	-0.0699542	8.39394e-005	
29	-0.701684	-0.7042	-0.699665	0.00149937	-0.070062	-0.0701775	-0.0699776	4.61587e-005	
30	-0.701264	-0.702929	-0.700209	0.000902904	-0.0700772	-0.070324	-0.0699463	0.000106314	
31	-0.701188	-0.702912	-0.699497	0.00114351	-0.0700719	-0.0701896	-0.0700051	5.28222e-005	
32	-0.701092	-0.704365	-0.698649	0.00156166	-0.0700485	-0.0702503	-0.069902	8.67525e-005	
33	-0.701753	-0.703441	-0.699561	0.00118616	-0.0700182	-0.0702049	-0.0698382	0.000106352	
34	-0.701445	-0.70401	-0.698263	0.0016799	-0.0701047	-0.0703212	-0.0699294	9.54935e-005	
35	-0.701714	-0.703337	-0.70001	0.00112563	-0.0700435	-0.0703237	-0.0697996	0.000139206	
36	-0.701408	-0.703113	-0.699587	0.00117818	-0.0701027	-0.0702933	-0.0699743	9.52874e-005	
37	-0.701194	-0.703974	-0.69888	0.00169385	-0.070069	-0.0702552	-0.0699456	9.50112e-005	
38	-0.700851	-0.702547	-0.699621	0.000844464	-0.0700166	-0.0702958	-0.0698403	0.000125281	
39	-0.701303	-0.704128	-0.699136	0.00168401	-0.0700349	-0.0701446	-0.0699354	5.5322e-005	
40	-0.70112	-0.703745	-0.698895	0.00144902	-0.0700323	-0.0703926	-0.0698978	9.60524e-005	
41	-0.700636	-0.702511	-0.698594	0.00111596	-0.0700243	-0.0702562	-0.069869	9.47978e-005	
42	-0.701393	-0.702318	-0.699973	0.000739808	-0.0699962	-0.0701599	-0.0698388	8.50924e-005	
43	-0.700973	-0.702709	-0.699483	0.00108993	-0.0700941	-0.0702252	-0.0699767	6.47553e-005	
44	-0.700358	-0.701602	-0.699577	0.000725461	-0.0700314	-0.0702334	-0.0699387	7.39087e-005	
45	-0.701284	-0.703305	-0.699301	0.00130844	-0.0699929	-0.0701677	-0.069931	4.339e-005	
46	-0.70058	-0.701644	-0.698976	0.000929706	-0.0700484	-0.0702494	-0.0699095	0.000100982	
47	-0.701151	-0.70303	-0.698869	0.00145697	-0.0700015	-0.0701382	-0.069871	8.239e-005	
48	-0.701573	-0.702448	-0.700398	0.000670019	-0.070027	-0.070286	-0.0698393	0.00011554	
49	-0.70067	-0.702803	-0.699235	0.00118227	-0.0701169	-0.0702255	-0.070011	5.97931e-005	
50	-0.70133	-0.703224	-0.699804	0.00119684	-0.0699964	-0.0702053	-0.0698968	7.24124e-005	
641	-0.700948	-0.70256	-0.699395	0.00107458	-0.0700366	-0.070268	-0.0698595	0.000109861	
312	-0.701579	-0.703471	-0.69992	0.00099529	-0.0700203	-0.0702982	-0.0698845	0.000109435	
