
EXP:	Wed Nov 02 23:38:49 2005
CONFLICTS SIMULATION:
Mode 2: Initialisation from file conflicts1.net

Number of agents=	70
Number of connections=	100
BEGIN OF REP #1 M.of.INITIAL=	-1.1	M.of.NOISE=	-0.5
 STEP/VERSION	Mean(State)	Min(State)	Max(State)	SD(State)	Mean(Acctivity)	Min(Acctivity)	Max(Acctivity)	SD(Acctivity)	
223	-0.799994	-0.812636	-0.786027	0.00629794	-0.0790465	-0.0815875	-0.077368	0.000898264	
224	-0.797001	-0.813563	-0.779143	0.00839294	-0.0796475	-0.0809711	-0.0785597	0.000503372	
225	-0.799384	-0.812537	-0.789083	0.00596528	-0.0792218	-0.0812036	-0.0778697	0.000681992	
226	-0.797716	-0.811962	-0.78692	0.00692833	-0.0795956	-0.0807033	-0.0788684	0.000481028	
227	-0.799658	-0.812126	-0.786103	0.00698279	-0.0793685	-0.0808774	-0.0786712	0.000505838	
228	-0.797676	-0.807695	-0.783099	0.00621139	-0.0795612	-0.0809421	-0.0785817	0.000584603	
229	-0.797866	-0.811769	-0.779763	0.00814261	-0.0794117	-0.080622	-0.078265	0.000553778	
230	-0.796066	-0.809886	-0.784233	0.00678136	-0.0793202	-0.0807438	-0.0779267	0.000731195	
231	-0.802098	-0.820283	-0.779603	0.011632	-0.0792186	-0.0807647	-0.0783836	0.000538647	
232	-0.796011	-0.809548	-0.774442	0.00861445	-0.0795388	-0.0818701	-0.0779397	0.000953291	
233	-0.796643	-0.814771	-0.774835	0.00959978	-0.0791092	-0.0809304	-0.0774175	0.000740524	
234	-0.796111	-0.810564	-0.778438	0.00922801	-0.0791161	-0.0811635	-0.0774412	0.000740154	
235	-0.801269	-0.819545	-0.782348	0.00887643	-0.0790772	-0.0810263	-0.077817	0.000715912	
236	-0.799841	-0.815197	-0.776375	0.00878768	-0.0796159	-0.0813979	-0.0781972	0.000679908	
237	-0.796842	-0.812056	-0.784243	0.00727043	-0.0794879	-0.0812579	-0.0775951	0.000742475	
238	-0.799082	-0.810206	-0.786641	0.00721582	-0.0792646	-0.0809327	-0.0783814	0.00053607	
239	-0.793785	-0.811751	-0.780306	0.00863103	-0.079492	-0.0808571	-0.0786242	0.000620579	
240	-0.794117	-0.814527	-0.779102	0.00854972	-0.078877	-0.0808445	-0.0779869	0.000631764	
241	-0.796562	-0.810542	-0.783268	0.00676647	-0.0789293	-0.0808126	-0.0778676	0.000558738	
242	-0.797095	-0.811994	-0.77581	0.00948753	-0.079266	-0.0807263	-0.0782841	0.00050444	
243	-0.795626	-0.806634	-0.783895	0.00652159	-0.079168	-0.0810765	-0.0775588	0.00085675	
244	-0.79735	-0.811254	-0.781454	0.00770023	-0.0791821	-0.0806626	-0.0783687	0.000521728	
245	-0.796547	-0.815209	-0.775407	0.00976483	-0.0792876	-0.0809216	-0.0780975	0.000621675	
246	-0.798098	-0.811855	-0.779202	0.00944279	-0.0790923	-0.0811588	-0.0774914	0.000805068	
247	-0.799927	-0.817354	-0.785216	0.00757225	-0.0792612	-0.081176	-0.0778776	0.000798491	
248	-0.798179	-0.813613	-0.781524	0.00765319	-0.0795587	-0.0812015	-0.0784786	0.000582499	
249	-0.797244	-0.811198	-0.777172	0.00768446	-0.0793899	-0.0806445	-0.0781279	0.000696178	
250	-0.797001	-0.813458	-0.779808	0.00916087	-0.0792948	-0.0809224	-0.0776747	0.000690148	
251	-0.796968	-0.81214	-0.781729	0.00931352	-0.0791725	-0.081366	-0.0779564	0.000744612	
252	-0.797121	-0.813277	-0.779209	0.00794154	-0.0791537	-0.0809972	-0.0781292	0.000764085	
253	-0.797407	-0.806927	-0.782908	0.00735931	-0.0792565	-0.0809044	-0.0779003	0.000646773	
254	-0.796833	-0.811743	-0.779018	0.00919462	-0.0793207	-0.0806241	-0.0782471	0.000681482	
255	-0.796993	-0.810427	-0.782005	0.00712654	-0.0791468	-0.0810615	-0.0778583	0.00071583	
256	-0.79778	-0.815761	-0.783393	0.00839566	-0.0792972	-0.0809484	-0.0781451	0.000554159	
257	-0.796276	-0.809295	-0.769695	0.00942001	-0.0792911	-0.0811035	-0.0782966	0.000640714	
258	-0.797854	-0.81294	-0.776412	0.0101101	-0.0791022	-0.08092	-0.0769414	0.00088804	
259	-0.798394	-0.811803	-0.777455	0.00985622	-0.0792042	-0.0809894	-0.0775862	0.000910271	
260	-0.798349	-0.820172	-0.777339	0.0109831	-0.0792914	-0.0810277	-0.0777107	0.000943747	
261	-0.795433	-0.807496	-0.780868	0.0070615	-0.0791988	-0.0814853	-0.0776894	0.000825802	
262	-0.800244	-0.813856	-0.78263	0.00709941	-0.0791411	-0.0804576	-0.0780615	0.000631549	
263	-0.798606	-0.821297	-0.787591	0.00966488	-0.0796262	-0.081289	-0.0782344	0.000600779	
264	-0.797148	-0.806773	-0.775956	0.00823138	-0.0793133	-0.0815555	-0.0787212	0.000597918	
265	-0.795984	-0.810228	-0.785665	0.00708505	-0.0792667	-0.0806464	-0.0775583	0.000831497	
266	-0.800858	-0.812796	-0.785988	0.00794512	-0.0791935	-0.0810008	-0.0785267	0.000483255	
267	-0.797428	-0.807287	-0.771547	0.00786547	-0.0796293	-0.0810131	-0.0785763	0.000718012	
268	-0.797875	-0.813739	-0.775526	0.00984098	-0.0793238	-0.080698	-0.0771176	0.000782387	
269	-0.795445	-0.812418	-0.781572	0.00877868	-0.0792209	-0.0812787	-0.0775093	0.000801797	
270	-0.796164	-0.819216	-0.771849	0.011233	-0.0790382	-0.0811119	-0.0781287	0.000627168	
271	-0.793321	-0.806133	-0.781044	0.00801019	-0.0789742	-0.0812595	-0.0771407	0.000926737	
272	-0.796916	-0.810082	-0.781697	0.00749738	-0.0788638	-0.0805812	-0.0780837	0.000616584	
273	-0.796009	-0.810267	-0.782158	0.00833244	-0.0792581	-0.0809064	-0.0781344	0.000617446	
274	-0.797399	-0.816967	-0.776101	0.00925477	-0.0791144	-0.0809313	-0.0781873	0.000639358	
275	-0.797958	-0.812564	-0.780358	0.00895722	-0.0792143	-0.0814105	-0.0775625	0.000741023	
276	-0.795709	-0.811613	-0.776987	0.00811995	-0.0792742	-0.0810088	-0.0779982	0.000736669	
277	-0.798693	-0.808449	-0.784503	0.00678774	-0.0791049	-0.0807852	-0.0776562	0.000653249	
278	-0.795129	-0.808911	-0.781321	0.0085264	-0.079482	-0.0808455	-0.0784295	0.000616378	
279	-0.796834	-0.813511	-0.78276	0.00910757	-0.0790148	-0.0806424	-0.0781031	0.000704348	
280	-0.798356	-0.81399	-0.786178	0.00838426	-0.0791506	-0.081131	-0.0782322	0.000689857	
281	-0.799928	-0.819009	-0.783366	0.00894798	-0.079346	-0.0811113	-0.0785969	0.000634584	
282	-0.79953	-0.812961	-0.779697	0.00819876	-0.0794849	-0.0817618	-0.0783014	0.000619024	
283	-0.796425	-0.813346	-0.764925	0.0117914	-0.0794982	-0.0812325	-0.0779345	0.000769284	
284	-0.797129	-0.807662	-0.778037	0.00713201	-0.0789829	-0.0808601	-0.0764496	0.00113479	
285	-0.797404	-0.808945	-0.785506	0.00618763	-0.0793128	-0.0807214	-0.0777612	0.00065492	
286	-0.799554	-0.816105	-0.779972	0.00928755	-0.0793794	-0.0805913	-0.0785024	0.000498318	
287	-0.799888	-0.811804	-0.783619	0.00809249	-0.0794303	-0.081554	-0.0779719	0.0006783	
288	-0.795957	-0.808417	-0.782451	0.00719123	-0.0795286	-0.0810219	-0.0783138	0.000749478	
289	-0.796066	-0.807813	-0.771557	0.00822616	-0.0791771	-0.0806947	-0.07821	0.00057708	
290	-0.798229	-0.818331	-0.786787	0.00877288	-0.079153	-0.080783	-0.0771115	0.000770079	
291	-0.793895	-0.809773	-0.774551	0.00933653	-0.0793216	-0.0815047	-0.0786286	0.000566722	
292	-0.795643	-0.811027	-0.770785	0.010478	-0.0788482	-0.0807461	-0.0774119	0.00073937	
293	-0.796823	-0.808874	-0.775971	0.00892126	-0.0789689	-0.081028	-0.0770565	0.000954944	
294	-0.796369	-0.81325	-0.776456	0.00876045	-0.0791866	-0.080815	-0.0775547	0.000867568	
295	-0.795784	-0.809209	-0.783836	0.00789748	-0.0791506	-0.0805205	-0.0776032	0.000822618	
296	-0.798942	-0.814072	-0.783488	0.00770464	-0.0791173	-0.0808032	-0.0783398	0.000593626	
297	-0.797117	-0.811002	-0.778327	0.00777206	-0.0794512	-0.0810182	-0.078305	0.000639197	
298	-0.795496	-0.817472	-0.781212	0.00993076	-0.0792813	-0.0806773	-0.0777933	0.000740489	
299	-0.795669	-0.817183	-0.774186	0.0110296	-0.0789781	-0.0810854	-0.0780816	0.000676116	
300	-0.795848	-0.812394	-0.777247	0.00961002	-0.0789272	-0.0813395	-0.0773694	0.000860606	
301	-0.797096	-0.817211	-0.773502	0.00957641	-0.0790316	-0.0811934	-0.0776943	0.000813589	
302	-0.799178	-0.814565	-0.782864	0.00801548	-0.0791771	-0.0814312	-0.0773155	0.000817575	
303	-0.798796	-0.810566	-0.777998	0.00953514	-0.0794576	-0.081313	-0.0782611	0.000654686	
304	-0.797439	-0.815066	-0.78083	0.0080204	-0.0793538	-0.0808808	-0.0777605	0.000945195	
305	-0.798739	-0.814892	-0.784888	0.00859313	-0.0792887	-0.0811326	-0.0780623	0.000580439	
306	-0.796709	-0.815363	-0.77712	0.0114921	-0.0793778	-0.0813343	-0.0784407	0.000602288	
307	-0.797252	-0.815097	-0.78467	0.00882756	-0.0790003	-0.0814636	-0.0776626	0.000888599	
308	-0.797016	-0.81068	-0.785963	0.00669923	-0.0792233	-0.0812372	-0.0784242	0.000587987	
309	-0.795927	-0.810704	-0.77456	0.00959526	-0.0793208	-0.0810153	-0.0785608	0.000528492	
310	-0.795357	-0.808364	-0.776293	0.00749276	-0.0790509	-0.0810132	-0.0774355	0.000895095	
311	-0.799561	-0.813992	-0.78456	0.0087404	-0.0791083	-0.0805602	-0.0776071	0.000627473	
312	-0.796499	-0.818332	-0.77235	0.010684	-0.0794501	-0.0813357	-0.0784131	0.000688528	
313	-0.795601	-0.814844	-0.781708	0.00709979	-0.0790533	-0.0814809	-0.0771919	0.000868201	
314	-0.79722	-0.813782	-0.784436	0.00703119	-0.0791635	-0.0803704	-0.0781281	0.000548081	
315	-0.798421	-0.816877	-0.786481	0.00766432	-0.0793325	-0.0813905	-0.0784211	0.000483701	
316	-0.799347	-0.815884	-0.783424	0.00843501	-0.0794028	-0.0809235	-0.0785923	0.000560012	
317	-0.799363	-0.813813	-0.786784	0.00696847	-0.0794474	-0.081414	-0.0783073	0.000620425	
318	-0.796391	-0.81263	-0.782355	0.0077749	-0.0795307	-0.0809249	-0.0786406	0.000526249	
319	-0.797486	-0.814028	-0.776964	0.00761477	-0.0791902	-0.0806994	-0.0781959	0.000621822	
320	-0.797064	-0.814233	-0.7734	0.00968257	-0.0793361	-0.0805471	-0.0776488	0.000717145	
321	-0.796947	-0.811846	-0.784658	0.00749512	-0.0791605	-0.08074	-0.0773008	0.000899102	
322	-0.795053	-0.808129	-0.775436	0.00754655	-0.0792617	-0.0811069	-0.0784306	0.000556498	
323	-0.793436	-0.814835	-0.778587	0.00877633	-0.0790779	-0.0804345	-0.0774961	0.000684001	
324	-0.79901	-0.813385	-0.786291	0.00699902	-0.0788573	-0.0811554	-0.0778193	0.000568541	
325	-0.793331	-0.808525	-0.776972	0.00899125	-0.079497	-0.0811322	-0.0785852	0.000501319	
326	-0.795319	-0.808819	-0.777315	0.00943307	-0.0788085	-0.080747	-0.0776548	0.000729893	
327	-0.799313	-0.821572	-0.784846	0.00921372	-0.0789946	-0.0807335	-0.0776921	0.000865292	
328	-0.797246	-0.814725	-0.777857	0.00932425	-0.0794051	-0.0813374	-0.0784448	0.000646861	
329	-0.795903	-0.812861	-0.781087	0.00781422	-0.0791847	-0.0812512	-0.0777589	0.000718757	
330	-0.798061	-0.813391	-0.781947	0.00846874	-0.0791527	-0.081058	-0.0780649	0.000617057	
331	-0.800001	-0.811537	-0.774907	0.0090851	-0.0793125	-0.0810803	-0.078174	0.00064884	
332	-0.799734	-0.810935	-0.788894	0.0065686	-0.0794936	-0.0810792	-0.0774474	0.00088017	
333	-0.795926	-0.813114	-0.778345	0.00920894	-0.0795896	-0.0810111	-0.0788639	0.000502721	
334	-0.79783	-0.813666	-0.774457	0.00914818	-0.0790554	-0.0810838	-0.077785	0.000732891	
335	-0.79907	-0.815569	-0.784931	0.00901663	-0.079262	-0.081126	-0.0773982	0.000801526	
336	-0.795925	-0.808258	-0.782316	0.00744935	-0.0793834	-0.0815009	-0.078445	0.000648878	
337	-0.797421	-0.816305	-0.783118	0.0088255	-0.0791589	-0.0805909	-0.0782109	0.000612871	
338	-0.795696	-0.812131	-0.776267	0.0102267	-0.0792343	-0.0813724	-0.078269	0.000614172	
339	-0.800593	-0.817662	-0.783329	0.00793519	-0.0789739	-0.0811154	-0.0776024	0.000850061	
340	-0.797186	-0.811425	-0.784171	0.00691771	-0.0796141	-0.0810525	-0.0783121	0.000690386	
341	-0.798483	-0.817819	-0.775527	0.0103132	-0.0793251	-0.0807485	-0.0783691	0.000587037	
342	-0.79747	-0.815638	-0.78271	0.00904246	-0.0792554	-0.0815611	-0.0775285	0.000844414	
343	-0.798548	-0.820137	-0.781301	0.00956343	-0.0792327	-0.0812687	-0.0782424	0.000741427	
344	-0.797602	-0.812268	-0.780597	0.0083066	-0.0793044	-0.0810607	-0.0780905	0.000754072	
345	-0.798688	-0.809144	-0.783991	0.00730914	-0.0792779	-0.0811255	-0.0780043	0.000658142	
346	-0.794203	-0.80769	-0.783393	0.00673619	-0.0794533	-0.0807945	-0.0783721	0.000682455	
347	-0.79452	-0.819331	-0.778446	0.00925527	-0.0790307	-0.0807855	-0.0782965	0.000470673	
348	-0.7959	-0.81208	-0.778735	0.00773068	-0.0789536	-0.0815608	-0.0777951	0.000561672	
349	-0.798064	-0.810571	-0.781257	0.0064646	-0.0791555	-0.0809513	-0.0778385	0.000606992	
350	-0.795256	-0.81262	-0.781157	0.00751599	-0.0794408	-0.0807918	-0.0780861	0.000552281	
351	-0.795517	-0.813519	-0.781576	0.00879932	-0.0790979	-0.0808173	-0.078066	0.000562228	
352	-0.79739	-0.819068	-0.7705	0.0111041	-0.0790422	-0.0810179	-0.0781022	0.000620982	
353	-0.796553	-0.810871	-0.781415	0.00757303	-0.0791062	-0.0810272	-0.0770219	0.00097401	
354	-0.796958	-0.812769	-0.779167	0.00913908	-0.0792219	-0.0808135	-0.0780988	0.000643524	
355	-0.79802	-0.817857	-0.780007	0.00897095	-0.0791788	-0.0812651	-0.0778846	0.000794878	
356	-0.797545	-0.822322	-0.774352	0.0112932	-0.0792866	-0.0812228	-0.0779571	0.000689232	
357	-0.800265	-0.818387	-0.779673	0.00909346	-0.0791141	-0.0819827	-0.0774101	0.000847787	
358	-0.796031	-0.812854	-0.781192	0.00789416	-0.0795072	-0.0813652	-0.0779429	0.000747148	
359	-0.798227	-0.820212	-0.783857	0.00896018	-0.0791497	-0.0808533	-0.0780908	0.000602578	
360	-0.799578	-0.81121	-0.782624	0.0080184	-0.0793113	-0.0811547	-0.0783359	0.000645799	
361	-0.796003	-0.82063	-0.778471	0.0101807	-0.0795038	-0.0809021	-0.0782197	0.000750946	
362	-0.79889	-0.818733	-0.784355	0.00926238	-0.0790238	-0.0809291	-0.0778227	0.000818187	
363	-0.795506	-0.813264	-0.777578	0.00876037	-0.0793511	-0.0811553	-0.0783958	0.000688144	
364	-0.797136	-0.811948	-0.778605	0.00928749	-0.0790558	-0.0811278	-0.0777144	0.000708482	
365	-0.796476	-0.813899	-0.783721	0.00685679	-0.0791724	-0.0810315	-0.0778399	0.000769534	
366	-0.797457	-0.807794	-0.783681	0.00622682	-0.0792628	-0.0807004	-0.0783241	0.000525664	
367	-0.792174	-0.809078	-0.777499	0.0077636	-0.0793907	-0.0805087	-0.0783126	0.00056392	
368	-0.798558	-0.816208	-0.781179	0.00841315	-0.07877	-0.080294	-0.0777054	0.000568389	
369	-0.797952	-0.81221	-0.784942	0.0073015	-0.0793716	-0.0812054	-0.0780741	0.000644976	
370	-0.800029	-0.82248	-0.786179	0.00958903	-0.0793795	-0.0807074	-0.0784386	0.000623616	
371	-0.796663	-0.808183	-0.780517	0.00765386	-0.0794625	-0.0816723	-0.0785908	0.00064642	
372	-0.795845	-0.812372	-0.773896	0.00926327	-0.0792281	-0.0806472	-0.0780082	0.00069764	
373	-0.797948	-0.813846	-0.787316	0.00712056	-0.0790522	-0.0807465	-0.0773452	0.000808277	
374	-0.795689	-0.81247	-0.77875	0.00946858	-0.0793942	-0.0809751	-0.078707	0.000465115	
375	-0.798101	-0.810526	-0.781244	0.00836572	-0.0790182	-0.0809556	-0.0778356	0.000782027	
376	-0.794507	-0.809037	-0.776364	0.00829255	-0.079332	-0.080933	-0.0780765	0.00076211	
377	-0.798027	-0.817706	-0.782487	0.00869392	-0.0789715	-0.0805797	-0.0775814	0.000713797	
378	-0.795863	-0.812165	-0.776431	0.00883151	-0.0793046	-0.0812116	-0.078199	0.000670012	
379	-0.796996	-0.811571	-0.779194	0.0087102	-0.07908	-0.0811114	-0.0775986	0.000720261	
380	-0.797183	-0.80865	-0.783103	0.00759943	-0.0791962	-0.0808163	-0.0778845	0.000760861	
381	-0.796822	-0.812674	-0.777555	0.00839187	-0.0792907	-0.0805105	-0.0782858	0.000714553	
382	-0.795379	-0.808903	-0.77364	0.00849832	-0.0792032	-0.0810833	-0.0777349	0.00068558	
383	-0.798832	-0.818249	-0.780931	0.00852509	-0.0790577	-0.0808616	-0.0773419	0.000736118	
384	-0.794521	-0.806896	-0.775111	0.00750604	-0.0793985	-0.0812714	-0.0780434	0.000620712	
385	-0.798931	-0.814276	-0.784626	0.00738249	-0.0790237	-0.0804119	-0.0774718	0.00066353	
386	-0.797038	-0.80975	-0.782767	0.00717812	-0.079475	-0.0813477	-0.0784356	0.000540205	
387	-0.799403	-0.813957	-0.779697	0.00745772	-0.079292	-0.0806839	-0.0782212	0.000638674	
388	-0.79703	-0.81166	-0.785276	0.00698933	-0.0795191	-0.081024	-0.0779491	0.000649323	
389	-0.796969	-0.81232	-0.779703	0.00934023	-0.0792963	-0.0806888	-0.0785006	0.000516246	
390	-0.79559	-0.810186	-0.781355	0.00815345	-0.0791545	-0.0812332	-0.0779308	0.000720019	
391	-0.794564	-0.806235	-0.777666	0.00727717	-0.0790853	-0.0807131	-0.0780917	0.000602967	
392	-0.798766	-0.814124	-0.78392	0.00814698	-0.0790462	-0.080573	-0.0777232	0.000656882	
393	-0.7973	-0.812065	-0.779016	0.00818607	-0.0794021	-0.0811369	-0.0783492	0.000653044	
394	-0.79978	-0.818521	-0.782493	0.00936225	-0.079259	-0.0811216	-0.0778464	0.000682067	
395	-0.797337	-0.814833	-0.776608	0.0091954	-0.0794377	-0.0814071	-0.078214	0.000715939	
396	-0.79984	-0.816553	-0.773971	0.010176	-0.0792147	-0.0814732	-0.0776175	0.000738878	
397	-0.796351	-0.811594	-0.775842	0.00843972	-0.0794034	-0.0813496	-0.0773689	0.000915007	
398	-0.794535	-0.814279	-0.780767	0.00909973	-0.079159	-0.0810052	-0.0775559	0.000754569	
399	-0.799906	-0.811074	-0.782094	0.00804868	-0.0789302	-0.08116	-0.078027	0.00065816	
400	-0.795079	-0.814467	-0.780021	0.00961927	-0.0795335	-0.0810557	-0.0781656	0.000746378	
401	-0.799313	-0.812771	-0.779082	0.00769181	-0.0789516	-0.081184	-0.0779574	0.000674038	
402	-0.797886	-0.818667	-0.783911	0.00915007	-0.0795012	-0.08088	-0.0778732	0.000706548	
403	-0.798511	-0.813952	-0.779272	0.00979902	-0.0792725	-0.081669	-0.0783413	0.000578095	
404	-0.795061	-0.807785	-0.776005	0.00711832	-0.0792826	-0.081121	-0.0778825	0.000851873	
405	-0.796824	-0.814718	-0.775183	0.00863298	-0.0791035	-0.0804582	-0.077553	0.000609347	
406	-0.796855	-0.813269	-0.771915	0.0102139	-0.0791964	-0.0807903	-0.0774916	0.000762411	
407	-0.794844	-0.809618	-0.779318	0.00774063	-0.0790992	-0.0813572	-0.0771442	0.000856621	
408	-0.800346	-0.819844	-0.780129	0.0093822	-0.0790353	-0.0806882	-0.0778924	0.00062556	
409	-0.795274	-0.805589	-0.775669	0.00804865	-0.0794943	-0.0815333	-0.0779702	0.0007547	
410	-0.793882	-0.816985	-0.777572	0.00919692	-0.0790665	-0.0805803	-0.0775235	0.000724367	
411	-0.795888	-0.814469	-0.774513	0.0103419	-0.0788804	-0.0813693	-0.0777366	0.000659572	
412	-0.799002	-0.816953	-0.77969	0.0105372	-0.0789878	-0.0809136	-0.077409	0.000834566	
413	-0.79443	-0.811904	-0.783206	0.00737314	-0.0792881	-0.0815172	-0.0779315	0.00087327	
414	-0.79667	-0.814714	-0.778927	0.0094484	-0.0790217	-0.080602	-0.0782769	0.000483768	
415	-0.798678	-0.814519	-0.774467	0.00820897	-0.0791239	-0.0812009	-0.077845	0.000723499	
416	-0.797976	-0.81214	-0.781967	0.0084481	-0.0794211	-0.0812855	-0.0773974	0.00070959	
417	-0.794126	-0.806214	-0.783803	0.00635255	-0.0793105	-0.0811983	-0.0781413	0.000621373	
418	-0.798971	-0.809122	-0.78736	0.00609623	-0.0790418	-0.0802852	-0.0783248	0.000498537	
419	-0.799286	-0.813357	-0.78034	0.00940419	-0.0795481	-0.0808213	-0.0787004	0.000519793	
420	-0.796394	-0.811603	-0.77957	0.00860818	-0.0793834	-0.0812416	-0.0780117	0.000795705	
421	-0.797825	-0.810427	-0.783363	0.00860545	-0.0791413	-0.0810196	-0.0779144	0.000710027	
422	-0.79598	-0.812109	-0.781554	0.00858991	-0.0792818	-0.0810228	-0.0783009	0.000734311	
423	-0.797501	-0.811206	-0.785546	0.00711967	-0.0790977	-0.081076	-0.0781075	0.000667862	
424	-0.796963	-0.818656	-0.770579	0.0109472	-0.0793348	-0.0808453	-0.0784989	0.000534946	
425	-0.795495	-0.81383	-0.774005	0.0094137	-0.079071	-0.0810814	-0.0770149	0.000944652	
426	-0.795818	-0.812545	-0.779234	0.00831434	-0.0790255	-0.0805529	-0.0773655	0.000878089	
427	-0.799861	-0.81251	-0.783095	0.00733623	-0.0791067	-0.0808302	-0.0778809	0.000669215	
428	-0.795597	-0.81158	-0.772286	0.00935147	-0.0795644	-0.0811565	-0.078281	0.000589199	
429	-0.796808	-0.815233	-0.785979	0.00787074	-0.0790291	-0.0809395	-0.0771864	0.000827695	
430	-0.798746	-0.813812	-0.788538	0.00686694	-0.0792487	-0.0814219	-0.0785693	0.000473573	
431	-0.795391	-0.811851	-0.78525	0.00652706	-0.07948	-0.0809866	-0.0788283	0.000485771	
432	-0.797599	-0.810861	-0.786629	0.0068836	-0.0791698	-0.0807126	-0.0784751	0.000417703	
433	-0.794505	-0.80904	-0.776016	0.00921084	-0.0793632	-0.081024	-0.0786421	0.000478479	
434	-0.795486	-0.816256	-0.772254	0.008451	-0.0789236	-0.0808572	-0.0775583	0.000749122	
435	-0.79826	-0.819721	-0.765704	0.00993655	-0.0790863	-0.0804327	-0.0771707	0.000723505	
436	-0.799107	-0.820873	-0.778656	0.0101402	-0.0793094	-0.0810193	-0.0765235	0.000927713	
437	-0.796756	-0.810499	-0.776704	0.00821183	-0.0793411	-0.0820133	-0.0778304	0.000705891	
438	-0.797181	-0.817273	-0.781836	0.00842325	-0.0792076	-0.0806838	-0.077628	0.000739669	
439	-0.794879	-0.812496	-0.775159	0.00943539	-0.0792458	-0.080631	-0.0781388	0.000710439	
440	-0.797713	-0.813348	-0.782397	0.00837788	-0.0789522	-0.0810446	-0.0774811	0.000728243	
441	-0.797114	-0.81441	-0.781209	0.00760417	-0.0792888	-0.081166	-0.0782112	0.000639174	
442	-0.798934	-0.818189	-0.774638	0.0105027	-0.0792753	-0.0807512	-0.078073	0.000576699	
443	-0.797618	-0.816603	-0.773985	0.00995653	-0.0792978	-0.0816091	-0.0774145	0.000848285	
444	-0.79801	-0.810316	-0.776997	0.0092766	-0.0791975	-0.0808513	-0.0773511	0.000884304	
445	-0.79685	-0.810924	-0.78613	0.0070319	-0.0792714	-0.080819	-0.0776563	0.000861878	
446	-0.79615	-0.809448	-0.778345	0.00752628	-0.0792787	-0.0809727	-0.0785691	0.00052284	
447	-0.795265	-0.816197	-0.770409	0.0119165	-0.0791818	-0.0806626	-0.0777793	0.000637448	
448	-0.797451	-0.811129	-0.782794	0.00774765	-0.0788364	-0.0814792	-0.0769863	0.000969609	
449	-0.797632	-0.812013	-0.777341	0.00969482	-0.0793041	-0.0810979	-0.0782586	0.000558388	
450	-0.797721	-0.82213	-0.781444	0.00884373	-0.0791994	-0.0810993	-0.0776905	0.000823308	
451	-0.797967	-0.816202	-0.777448	0.00948005	-0.0792767	-0.0808188	-0.0781049	0.00064965	
452	-0.79933	-0.813323	-0.784629	0.00748264	-0.0792608	-0.0815599	-0.0776972	0.000787658	
453	-0.796359	-0.815727	-0.775308	0.00938256	-0.0794982	-0.0810031	-0.0784231	0.000603586	
454	-0.796429	-0.817521	-0.780246	0.00870876	-0.0791015	-0.0811708	-0.0774815	0.000738247	
455	-0.799305	-0.81429	-0.78445	0.00798939	-0.0791442	-0.0810671	-0.0780002	0.000624405	
456	-0.797031	-0.811179	-0.773882	0.0101574	-0.0794667	-0.081126	-0.0784021	0.000618362	
457	-0.798359	-0.816533	-0.782918	0.00844383	-0.0791226	-0.0808305	-0.0773449	0.000937368	
458	-0.798747	-0.812001	-0.784392	0.00838371	-0.0793491	-0.0810233	-0.0782481	0.000650813	
459	-0.795799	-0.809368	-0.775936	0.00775045	-0.0793885	-0.0812164	-0.0783963	0.000626362	
460	-0.796135	-0.813879	-0.774388	0.01069	-0.0791539	-0.0806167	-0.0775685	0.000740348	
461	-0.79928	-0.817052	-0.778404	0.0100262	-0.0789945	-0.0812704	-0.0774138	0.000920771	
462	-0.798282	-0.817059	-0.780633	0.00918951	-0.0793522	-0.0816208	-0.0777958	0.000838135	
463	-0.796273	-0.814291	-0.777855	0.00900479	-0.0792985	-0.0811035	-0.0780197	0.000755975	
464	-0.794372	-0.811833	-0.77602	0.00833384	-0.0791065	-0.0810151	-0.0777409	0.000718112	
465	-0.796396	-0.814714	-0.78095	0.00884471	-0.0789662	-0.081093	-0.0775737	0.000645194	
466	-0.798005	-0.811884	-0.779392	0.00795317	-0.0791311	-0.0811399	-0.0780503	0.000630966	
467	-0.796709	-0.808016	-0.777373	0.0086097	-0.0793452	-0.0808826	-0.0778945	0.00070059	
